"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"São Miguel do Guaporé (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","292","2300","3000","8000","5500","9000"
"Nova Mamoré (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300"
"Alvorada D'Oeste (RO)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","629","629","629","629","920"
"Alto Alegre dos Parecis (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1350","2100","2150","2472","2123","2981"
"Alto Paraíso (RO)","...","...","...","-","-","-","7","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1200","600","1450","2500","5100","6189"
"Buritis (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Novo Horizonte do Oeste (RO)","...","...","...","-","-","-","23","25","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","50","-","-","-"
"Cacaulândia (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Campo Novo de Rondônia (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","85","-","-"
"Candeias do Jamari (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","500","2500","1000","5000"
"Castanheiras (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","400","1000","1000","1850","1850","2100"
"Chupinguaia (RO)","...","...","...","...","...","...","...","86","86","-","-","300","300","2300","5500","6500","8750","8750","10306","10306","12408","14910","18380","26500","24000","25000","25000","26000"
"Cujubim (RO)","...","...","...","...","...","...","...","-","1","-","-","-","50","-","-","-","-","-","-","-","-","-","-","161","2050","2060","3500","5995"
"Governador Jorge Teixeira (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Itapuã do Oeste (RO)","...","...","...","-","-","-","-","-","-","-","-","-","20","-","-","200","390","380","180","300","315","315","400","980","1255","1260","1498","1860"
"Ministro Andreazza (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mirante da Serra (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Monte Negro (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nova União (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Parecis (RO)","...","...","...","...","...","...","...","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1180"
"Pimenteiras do Oeste (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","2484","2759","3350","7800","7800","8000","8400","14000","16000","16000","20000","22095","24000","24000","24000"
"Primavera de Rondônia (RO)","...","...","...","...","...","...","...","5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Felipe D'Oeste (RO)","...","...","...","...","...","...","...","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","200","300","300","300","300","560"
"São Francisco do Guaporé (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1000","700"
"Seringueiras (RO)","...","...","...","-","-","-","1","2","-","-","-","-","-","100","-","100","300","200","-","-","-","-","205","1200","1200","3000","3000","3000"
"Teixeirópolis (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Theobroma (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","550","550"
"Urupá (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Vale do Anari (RO)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","70","50"
"Vale do Paraíso (RO)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Acrelândia (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Assis Brasil (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Brasiléia (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bujari (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Capixaba (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","27"
"Cruzeiro do Sul (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Epitaciolândia (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Feijó (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jordão (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Mâncio Lima (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Manoel Urbano (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Marechal Thaumaturgo (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Plácido de Castro (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Porto Walter (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Rio Branco (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","-","100","50","50","100","85","-","57","100","-","100","100"
"Rodrigues Alves (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Rosa do Purus (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Senador Guiomard (AC)","-","-","-","-","-","-","-","-","120","120","-","-","-","-","-","25","20","-","-","-","-","-","-","-","300","-","-","-"
"Sena Madureira (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tarauacá (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Xapuri (AC)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Porto Acre (AC)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Alvarães (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Amaturá (AM)","-","-","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Anamã (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Anori (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Apuí (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Atalaia do Norte (AM)","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Autazes (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Barcelos (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Barreirinha (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Benjamin Constant (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Beruri (AM)","-","-","-","-","-","-","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Boa Vista do Ramos (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Boca do Acre (AM)","-","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Borba (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Caapiranga (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canutama (AM)","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","20","-","-","-","-"
"Carauari (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Careiro (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Careiro da Várzea (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Coari (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Codajás (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Eirunepé (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Envira (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Fonte Boa (AM)","-","-","-","-","-","-","2","2","2","2","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Guajará (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Humaitá (AM)","-","-","-","-","-","-","-","-","545","999","978","978","1200","1950","2000","1950","1950","640","200","204","180","180","200","-","-","-","-","-"
"Ipixuna (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Iranduba (AM)","-","-","-","-","-","-","6","6","6","5","5","5","6","6","6","6","6","6","-","-","-","-","-","-","-","-","-","-"
"Itacoatiara (AM)","-","-","-","-","-","-","29","29","25","44","44","144","290","300","300","250","250","-","-","-","-","-","-","-","-","-","-","-"
"Itamarati (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Itapiranga (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Japurá (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Juruá (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Jutaí (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Lábrea (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Manacapuru (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","...","-"
"Manaquiri (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Manaus (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Manicoré (AM)","-","-","-","-","-","-","3","3","3","3","3","3","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Maraã (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Maués (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nhamundá (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nova Olinda do Norte (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Novo Airão (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Novo Aripuanã (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Parintins (AM)","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pauini (AM)","-","-","...","...","-","-","4","4","4","4","4","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Presidente Figueiredo (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Rio Preto da Eva (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Isabel do Rio Negro (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Santo Antônio do Içá (AM)","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Gabriel da Cachoeira (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Paulo de Olivença (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sebastião do Uatumã (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Silves (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tabatinga (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tapauá (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tefé (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tonantins (AM)","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Uarini (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Urucará (AM)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Urucurituba (AM)","-","-","-","-","-","-","2","2","2","2","-","2","2","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-"
"Amajari (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","150","-","-"
"Alto Alegre (RR)","-","-","-","...","-","-","-","-","-","-","-","-","-","-","4800","4800","4000","2400","2400","1000","1000","1700","2100","7500","5002","9520","9845","5625"
"Boa Vista (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","2400","2400","2000","1400","1900","200","200","650","1100","1100","5632","8305","5500","12666"
"Bonfim (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","2400","2400","2000","1500","2000","200","200","800","1300","5800","4866","4630","7200","5675"
"Cantá (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","2400","2400","2000","1100","1100","-","-","450","500","500","500","670","820","1265"
"Caracaraí (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","-","1000","1000","600","600","-","-","-","-","-","-","-","-","-"
"Caroebe (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Iracema (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","95","135","330"
"Mucajaí (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","450","535","300"
"Normandia (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pacaraima (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Rorainópolis (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São João da Baliza (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Luiz (RR)","...","-","-","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Uiramutã (RR)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Abaetetuba (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Abel Figueiredo (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50","55"
"Acará (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Afuá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","-","...","...","...","-","-","-","...","...","-","-"
"Água Azul do Norte (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","16","-","-","-","-","-","-","-","-","300"
"Alenquer (PA)","-","-","-","-","-","-","-","-","150","-","-","-","-","-","475","600","600","-","-","-","-","-","-","-","-","-","-","-"
"Almeirim (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Altamira (PA)","-","-","-","-","-","-","-","-","-","-","150","150","150","150","150","200","200","200","60","250","250","250","250","250","800","3837","1500","2000"
"Anajás (PA)","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ananindeua (PA)","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","...","...","-","...","-","-","-","-","-","-","-","-","-"
"Anapu (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Augusto Corrêa (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20","-","-","-"
"Aurora do Pará (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Aveiro (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bagre (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Baião (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bannach (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Barcarena (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Belém (PA)","...","...","...","...","-","-","-","-","-","...","-","-","...","...","...","...","-","-","...","...","...","-","-","-","-","...","...","-"
"Belterra (PA)","...","...","...","...","...","...","...","-","-","-","-","-","150","1400","5000","13500","8000","10000","15000","10150","11400","11800","11800","10807","13672","13672","13672","13672"
"Benevides (PA)","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","...","...","-","...","...","...","-","-","...","...","...","...","-"
"Bom Jesus do Tocantins (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bonito (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bragança (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","23","-","-","-","-","-","-","-","-","-","-"
"Brasil Novo (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Brejo Grande do Araguaia (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Breu Branco (PA)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Breves (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Bujaru (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cachoeira do Piriá (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cachoeira do Arari (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Cametá (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Canaã dos Carajás (PA)","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Capanema (PA)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","300","615","-","-","-","-","-","-","-","-","-","-","-"
